date,total
2015-02-25,3800
2015-02-26,4141
2015-02-27,4373
2015-02-28,4224
2015-03-01,4552
2015-03-02,3871
2015-03-03,3646
2015-03-04,4109
2015-03-05,4174
2015-03-06,4765
2015-03-07,4529
2015-03-08,4742
2015-03-09,3946
2015-03-10,4071
2015-03-11,4211
2015-03-12,4252
2015-03-13,4655
2015-03-14,4544
2015-03-15,4604
2015-03-16,3727
2015-03-17,3943
2015-03-18,4003
2015-03-19,4083
2015-03-20,4860
2015-03-21,4418
2015-03-22,4811
2015-03-23,3554
2015-03-24,3812
2015-03-25,4013
2015-03-26,4376
2015-03-27,4715
2015-03-28,4457
2015-03-29,4312
2015-03-30,3615
2015-03-31,3932
2015-04-01,4279
2015-04-02,4630
2015-04-03,5304
2015-04-04,4773
2015-04-05,5316
2015-04-06,4405
2015-04-07,4119
2015-04-08,4347
2015-04-09,4341
2015-04-10,5070
2015-04-11,5076
2015-04-12,4960
2015-04-13,4292
2015-04-14,4127
2015-04-15,4619
2015-04-16,4627
2015-04-17,5215
2015-04-18,4927
2015-04-19,4809
2015-04-20,4054
2015-04-21,4506
2015-04-22,4556
2015-04-23,4892
2015-04-24,5272
2015-04-25,4968
2015-04-26,4729
2015-04-27,4184
2015-04-28,4355
2015-04-29,4801
2015-04-30,4832
2015-05-01,5075
2015-05-02,4662
2015-05-03,4534
2015-05-04,3919
2015-05-05,4060
2015-05-06,4015
2015-05-07,4301
2015-05-08,4781
2015-05-09,4823
2015-05-10,4311
2015-05-11,4067
2015-05-12,3895
2015-05-13,3952
2015-05-14,4539
2015-05-15,4939
2015-05-16,4767
2015-05-17,4780
2015-05-18,4184
2015-05-19,4106
2015-05-20,4129
2015-05-21,4412
2015-05-22,5025
2015-05-23,4442
2015-05-24,4544
2015-05-25,3860
2015-05-26,3730
2015-05-27,4172
2015-05-28,4071
2015-05-29,4825
2015-05-30,4705
2015-05-31,4572
2015-06-01,4782
2015-06-02,4423
2015-06-03,5005
2015-06-04,5165
2015-06-05,5239
2015-06-06,5787
2015-06-07,5370
2015-06-08,4378
2015-06-09,4431
2015-06-10,4768
2015-06-11,5023
2015-06-12,5594
2015-06-13,5231
2015-06-14,5501
2015-06-15,4456
2015-06-16,4345
2015-06-17,4780
2015-06-18,4627
2015-06-19,5643
2015-06-20,5104
2015-06-21,5412
2015-06-22,4725
2015-06-23,4506
2015-06-24,4984
2015-06-25,4969
2015-06-26,5916
2015-06-27,5218
2015-06-28,5223
2015-06-29,4625
2015-06-30,4590
2015-07-01,5020
2015-07-02,5341
2015-07-03,5991
2015-07-04,5957
2015-07-05,5401
2015-07-06,4866
2015-07-07,5127
2015-07-08,5208
2015-07-09,5680
2015-07-10,5985
2015-07-11,5653
2015-07-12,5914
2015-07-13,4879
2015-07-14,4949
2015-07-15,5266
2015-07-16,5307
2015-07-17,5872
2015-07-18,5585
2015-07-19,6068
2015-07-20,4314
2015-07-21,5087
2015-07-22,5179
2015-07-23,5112
2015-07-24,6065
2015-07-25,5785
2015-07-26,5913
2015-07-27,4411
2015-07-28,5258
2015-07-29,5039
2015-07-30,5562
2015-07-31,6156
2015-08-01,5548
2015-08-02,5962
2015-08-03,4825
2015-08-04,4681
2015-08-05,5416
2015-08-06,5315
2015-08-07,5855
2015-08-08,5643
2015-08-09,5883
2015-08-10,4881
2015-08-11,5144
2015-08-12,4959
2015-08-13,5321
2015-08-14,6011
2015-08-15,6104
2015-08-16,5804
2015-08-17,5077
2015-08-18,5054
2015-08-19,5115
2015-08-20,5416
2015-08-21,6000
2015-08-22,5844
2015-08-23,6108
2015-08-24,4953
2015-08-25,5257
2015-08-26,5028
2015-08-27,5384
2015-08-28,5883
2015-08-29,5787
2015-08-30,5754
2015-08-31,5016
2015-09-01,4775
2015-09-02,5096
2015-09-03,5471
2015-09-04,5476
2015-09-05,6013
2015-09-06,5642
2015-09-07,4444
2015-09-08,4963
2015-09-09,5094
2015-09-10,5327
2015-09-11,6107
2015-09-12,5744
2015-09-13,5758
2015-09-14,4858
2015-09-15,4918
2015-09-16,5405
2015-09-17,5066
2015-09-18,5931
2015-09-19,5610
2015-09-20,5861
2015-09-21,4642
2015-09-22,4634
2015-09-23,5116
2015-09-24,5395
2015-09-25,6210
2015-09-26,5348
2015-09-27,5929
2015-09-28,5179
2015-09-29,4870
2015-09-30,4858
2015-10-01,4259
2015-10-02,4775
2015-10-03,4616
2015-10-04,4513
2015-10-05,4078
2015-10-06,3836
2015-10-07,3864
2015-10-08,4488
2015-10-09,4393
2015-10-10,4494
2015-10-11,5111
2015-10-12,3866
2015-10-13,3835
2015-10-14,4106
2015-10-15,4313
2015-10-16,4800
2015-10-17,4631
2015-10-18,4441
2015-10-19,4096
2015-10-20,4026
2015-10-21,4219
2015-10-22,4225
2015-10-23,4988
2015-10-24,4485
2015-10-25,4653
2015-10-26,3742
2015-10-27,3852
2015-10-28,4214
2015-10-29,4253
2015-10-30,4630
2015-10-31,4424
2015-11-01,4309
2015-11-02,3453
2015-11-03,3628
2015-11-04,3758
2015-11-05,3679
2015-11-06,4132
2015-11-07,4180
2015-11-08,4098
2015-11-09,3661
2015-11-10,3766
2015-11-11,3850
2015-11-12,4195
2015-11-13,4344
2015-11-14,4225
2015-11-15,4120
2015-11-16,3833
2015-11-17,3896
2015-11-18,3757
2015-11-19,3997
2015-11-20,4564
2015-11-21,4110
2015-11-22,4110
2015-11-23,3638
2015-11-24,3653
2015-11-25,3780
2015-11-26,3828
2015-11-27,4095
2015-11-28,4165
2015-11-29,4340
2015-11-30,3502
2015-12-01,3378
2015-12-02,3234
2015-12-03,3353
2015-12-04,3837
2015-12-05,3637
2015-12-06,3814
2015-12-07,3032
2015-12-08,3370
2015-12-09,3544
2015-12-10,3477
2015-12-11,4014
2015-12-12,3512
2015-12-13,3853
2015-12-14,3231
2015-12-15,3313
2015-12-16,3314
2015-12-17,3121
2015-12-18,3760
2015-12-19,3567
2015-12-20,3586
2015-12-21,3130
2015-12-22,3169
2015-12-23,3220
2015-12-24,3352
2015-12-25,3750
2015-12-26,3790
2015-12-27,3628
2015-12-28,3060
2015-12-29,3165
2015-12-30,3355
2015-12-31,3537
2016-01-01,3478
2016-01-02,3824
2016-01-03,3948
2016-01-04,3039
2016-01-05,3145
2016-01-06,3303
2016-01-07,3431
2016-01-08,3924
2016-01-09,3440
2016-01-10,3612
2016-01-11,3325
2016-01-12,3150
2016-01-13,3502
2016-01-14,3568
2016-01-15,3647
2016-01-16,3774
2016-01-17,3744
2016-01-18,3105
2016-01-19,3283
2016-01-20,3412
2016-01-21,3611
2016-01-22,4054
2016-01-23,3745
2016-01-24,3578
2016-01-25,3103
2016-01-26,3591
2016-01-27,3441
2016-01-28,3816
2016-01-29,4083
2016-01-30,3723
2016-01-31,3799
2016-02-01,3621
2016-02-02,3514
2016-02-03,3859
2016-02-04,4221
2016-02-05,4380
2016-02-06,4304
2016-02-07,4449
2016-02-08,3510
2016-02-09,3682
2016-02-10,3720
2016-02-11,3933
2016-02-12,4272
2016-02-13,4109
2016-02-14,4534
2016-02-15,3509
2016-02-16,3758
2016-02-17,3789
2016-02-18,4217
2016-02-19,4679
2016-02-20,4371
2016-02-21,4366
2016-02-22,3596
2016-02-23,3585
2016-02-24,4119
2016-02-25,3942
2016-02-26,4578
2016-02-27,4400
2016-02-28,4236
2016-02-29,3757
2016-03-01,4149
2016-03-02,4418
2016-03-03,4302
2016-03-04,4615
2016-03-05,4501
2016-03-06,4700
2016-03-07,3924
2016-03-08,3985
2016-03-09,3887
2016-03-10,4446
2016-03-11,5166
2016-03-12,4657
2016-03-13,4765
2016-03-14,3994
2016-03-15,4097
2016-03-16,4302
2016-03-17,4435
2016-03-18,4779
2016-03-19,4455
2016-03-20,4625
2016-03-21,3959
2016-03-22,3996
2016-03-23,4212
2016-03-24,4441
2016-03-25,4973
2016-03-26,4788
2016-03-27,4678
2016-03-28,3737
2016-03-29,3992
2016-03-30,4172
2016-03-31,4093
2016-04-01,5542
2016-04-02,5037
2016-04-03,5171
2016-04-04,4488
2016-04-05,4322
2016-04-06,4648
2016-04-07,4766
2016-04-08,5252
2016-04-09,4877
2016-04-10,5401
2016-04-11,4227
2016-04-12,4528
2016-04-13,4258
2016-04-14,4982
2016-04-15,5480
2016-04-16,5029
2016-04-17,5063
2016-04-18,4343
2016-04-19,4774
2016-04-20,4275
2016-04-21,4915
2016-04-22,5117
2016-04-23,5009
2016-04-24,5059
2016-04-25,4219
2016-04-26,4418
2016-04-27,4376
2016-04-28,4957
2016-04-29,4954
2016-04-30,5107
2016-05-01,4814
2016-05-02,3919
2016-05-03,4247
2016-05-04,4111
2016-05-05,4572
2016-05-06,4792
2016-05-07,4860
2016-05-08,4712
2016-05-09,4022
2016-05-10,4261
2016-05-11,4230
2016-05-12,4556
2016-05-13,4776
2016-05-14,4888
2016-05-15,5170
2016-05-16,4486
2016-05-17,4231
2016-05-18,4468
2016-05-19,4281
2016-05-20,5309
2016-05-21,4913
2016-05-22,4787
2016-05-23,4264
2016-05-24,4180
2016-05-25,4278
2016-05-26,4641
2016-05-27,4856
2016-05-28,4954
2016-05-29,4690
2016-05-30,3937
2016-05-31,4083
2016-06-01,5055
2016-06-02,5059
2016-06-03,5443
2016-06-04,5302
2016-06-05,5509
2016-06-06,4438
2016-06-07,4584
2016-06-08,5288
2016-06-09,5015
2016-06-10,5648
2016-06-11,5347
2016-06-12,5434
2016-06-13,4730
2016-06-14,4935
2016-06-15,4872
2016-06-16,4947
2016-06-17,5967
2016-06-18,5399
2016-06-19,5849
2016-06-20,4265
2016-06-21,4809
2016-06-22,5255
2016-06-23,5107
2016-06-24,5667
2016-06-25,5473
2016-06-26,5408
2016-06-27,4578
2016-06-28,4720
2016-06-29,4816
2016-06-30,5393
2016-07-01,6229
2016-07-02,5864
2016-07-03,6086
2016-07-04,4922
2016-07-05,4987
2016-07-06,5173
2016-07-07,5549
2016-07-08,5903
2016-07-09,5711
2016-07-10,5812
2016-07-11,5337
2016-07-12,4628
2016-07-13,5251
2016-07-14,5884
2016-07-15,6156
2016-07-16,5966
2016-07-17,5940
2016-07-18,4852
2016-07-19,4724
2016-07-20,5323
2016-07-21,5398
2016-07-22,5958
2016-07-23,5712
2016-07-24,6280
2016-07-25,5386
2016-07-26,5165
2016-07-27,5199
2016-07-28,5320
2016-07-29,6231
2016-07-30,6176
2016-07-31,5868
2016-08-01,4675
2016-08-02,5386
2016-08-03,5613
2016-08-04,5381
2016-08-05,6333
2016-08-06,6062
2016-08-07,6061
2016-08-08,4959
2016-08-09,5450
2016-08-10,5349
2016-08-11,5401
2016-08-12,5842
2016-08-13,6232
2016-08-14,6208
2016-08-15,5116
2016-08-16,5182
2016-08-17,5325
2016-08-18,5482
2016-08-19,6199
2016-08-20,5525
2016-08-21,5920
2016-08-22,5045
2016-08-23,5375
2016-08-24,5418
2016-08-25,5855
2016-08-26,6591
2016-08-27,6189
2016-08-28,6177
2016-08-29,5102
2016-08-30,5082
2016-08-31,5566
2016-09-01,5829
2016-09-02,6155
2016-09-03,6155
2016-09-04,5559
2016-09-05,4730
2016-09-06,5238
2016-09-07,5292
2016-09-08,5759
2016-09-09,6079
2016-09-10,5592
2016-09-11,5829
2016-09-12,4664
2016-09-13,4885
2016-09-14,5422
2016-09-15,5674
2016-09-16,6159
2016-09-17,5420
2016-09-18,5799
2016-09-19,4717
2016-09-20,5295
2016-09-21,5136
2016-09-22,5296
2016-09-23,6089
2016-09-24,5638
2016-09-25,6177
2016-09-26,4802
2016-09-27,4837
2016-09-28,4848
2016-09-29,5500
2016-09-30,5963
2016-10-01,4459
2016-10-02,4978
2016-10-03,4105
2016-10-04,4135
2016-10-05,4471
2016-10-06,4584
2016-10-07,4807
2016-10-08,4523
2016-10-09,4916
2016-10-10,4067
2016-10-11,4164
2016-10-12,4141
2016-10-13,4576
2016-10-14,4819
2016-10-15,4677
2016-10-16,5021
2016-10-17,3918
2016-10-18,3911
2016-10-19,4110
2016-10-20,4636
2016-10-21,4994
2016-10-22,4673
2016-10-23,4694
2016-10-24,4079
2016-10-25,4016
2016-10-26,4313
2016-10-27,4366
2016-10-28,4794
2016-10-29,4589
2016-10-30,4716
2016-10-31,4004
2016-11-01,3821
2016-11-02,3402
2016-11-03,3986
2016-11-04,4469
2016-11-05,4524
2016-11-06,4210
2016-11-07,3693
2016-11-08,3988
2016-11-09,3727
2016-11-10,4158
2016-11-11,4404
2016-11-12,4221
2016-11-13,4252
2016-11-14,3578
2016-11-15,4150
2016-11-16,4022
2016-11-17,4260
2016-11-18,4610
2016-11-19,4056
2016-11-20,4436
2016-11-21,3810
2016-11-22,3676
2016-11-23,4039
2016-11-24,4203
2016-11-25,4825
2016-11-26,4234
2016-11-27,4207
2016-11-28,3626
2016-11-29,3980
2016-11-30,3657
2016-12-01,3291
2016-12-02,3932
2016-12-03,3659
2016-12-04,3786
2016-12-05,3281
2016-12-06,3214
2016-12-07,3158
2016-12-08,3802
2016-12-09,3783
2016-12-10,3579
2016-12-11,3931
2016-12-12,3134
2016-12-13,3270
2016-12-14,3436
2016-12-15,3683
2016-12-16,3874
2016-12-17,3915
2016-12-18,3502
2016-12-19,3261
2016-12-20,3181
2016-12-21,3541
2016-12-22,3566
2016-12-23,3827
2016-12-24,3803
2016-12-25,3903
2016-12-26,3248
2016-12-27,3160
2016-12-28,3322
2016-12-29,3547
2016-12-30,3914
2016-12-31,3814
2017-01-01,3590
2017-01-02,3280
2017-01-03,3311
2017-01-04,3347
2017-01-05,3527
2017-01-06,3970
2017-01-07,3315
2017-01-08,3768
2017-01-09,3142
2017-01-10,3408
2017-01-11,3351
2017-01-12,3594
2017-01-13,4216
2017-01-14,3926
2017-01-15,3984
2017-01-16,3185
2017-01-17,3409
2017-01-18,3420
2017-01-19,3596
2017-01-20,4058
2017-01-21,3714
2017-01-22,4064
2017-01-23,3224
2017-01-24,3418
2017-01-25,3624
2017-01-26,3752
2017-01-27,3803
2017-01-28,3853
2017-01-29,3978
2017-01-30,3343
2017-01-31,3215
2017-02-01,4242
2017-02-02,4718
2017-02-03,4902
2017-02-04,4726
2017-02-05,5131
2017-02-06,4075
2017-02-07,4105
2017-02-08,4209
2017-02-09,4612
2017-02-10,4802
2017-02-11,4735
2017-02-12,4920
2017-02-13,4267
2017-02-14,4310
2017-02-15,4233
2017-02-16,4747
2017-02-17,4984
2017-02-18,4570
2017-02-19,4834
2017-02-20,4287
2017-02-21,4236
2017-02-22,4344
2017-02-23,4820
2017-02-24,4784
2017-02-25,4561
2017-02-26,4588
2017-02-27,4135
2017-02-28,4236
2017-03-01,4377
2017-03-02,4397
2017-03-03,4749
2017-03-04,4568
2017-03-05,4670
2017-03-06,3675
2017-03-07,4410
2017-03-08,4228
2017-03-09,4392
2017-03-10,4921
2017-03-11,4681
2017-03-12,4628
2017-03-13,3817
2017-03-14,4112
2017-03-15,4209
2017-03-16,4237
2017-03-17,5056
2017-03-18,4615
2017-03-19,4770
2017-03-20,4094
2017-03-21,4031
2017-03-22,4199
2017-03-23,4484
2017-03-24,4695
2017-03-25,4576
2017-03-26,4671
2017-03-27,3773
2017-03-28,4355
2017-03-29,3948
2017-03-30,4162
2017-03-31,5039
2017-04-01,4921
2017-04-02,4713
2017-04-03,4190
2017-04-04,4451
2017-04-05,4360
2017-04-06,5000
2017-04-07,4758
2017-04-08,4918
2017-04-09,5088
2017-04-10,4231
2017-04-11,4204
2017-04-12,4320
2017-04-13,4654
2017-04-14,5208
2017-04-15,4902
2017-04-16,5066
2017-04-17,3957
2017-04-18,4200
2017-04-19,4221
2017-04-20,4521
2017-04-21,5243
2017-04-22,4819
2017-04-23,5335
2017-04-24,4131
2017-04-25,4243
2017-04-26,4381
2017-04-27,4481
2017-04-28,5053
2017-04-29,4991
2017-04-30,4908
2017-05-01,4369
2017-05-02,4487
2017-05-03,4706
2017-05-04,5033
2017-05-05,5778
2017-05-06,5012
2017-05-07,5295
2017-05-08,4517
2017-05-09,4340
2017-05-10,4642
2017-05-11,4901
2017-05-12,5392
2017-05-13,5294
2017-05-14,5325
2017-05-15,4407
2017-05-16,4707
2017-05-17,5069
2017-05-18,5308
2017-05-19,5173
2017-05-20,5365
2017-05-21,5321
2017-05-22,4519
2017-05-23,4573
2017-05-24,4801
2017-05-25,5047
2017-05-26,5434
2017-05-27,5094
2017-05-28,5271
2017-05-29,4531
2017-05-30,4735
2017-05-31,4924
2017-06-01,5165
2017-06-02,5864
2017-06-03,5691
2017-06-04,5835
2017-06-05,4695
2017-06-06,4818
2017-06-07,5039
2017-06-08,5044
2017-06-09,5767
2017-06-10,5649
2017-06-11,5732
2017-06-12,4660
2017-06-13,4892
2017-06-14,4861
2017-06-15,5385
2017-06-16,5790
2017-06-17,5453
2017-06-18,5535
2017-06-19,4695
2017-06-20,4779
2017-06-21,5121
2017-06-22,5183
2017-06-23,6130
2017-06-24,5788
2017-06-25,5431
2017-06-26,4716
2017-06-27,4745
2017-06-28,4948
2017-06-29,5624
2017-06-30,5744
2017-07-01,6151
2017-07-02,6302
2017-07-03,5009
2017-07-04,5197
2017-07-05,5289
2017-07-06,5619
2017-07-07,5767
2017-07-08,6191
2017-07-09,6630
2017-07-10,5218
2017-07-11,5091
2017-07-12,5398
2017-07-13,5706
2017-07-14,6178
2017-07-15,6258
2017-07-16,6361
2017-07-17,4981
2017-07-18,5493
2017-07-19,5818
2017-07-20,6185
2017-07-21,7049
2017-07-22,5883
2017-07-23,6797
2017-07-24,5127
2017-07-25,5246
2017-07-26,5586
2017-07-27,5681
2017-07-28,6496
2017-07-29,5794
2017-07-30,6134
2017-07-31,5425
2017-08-01,5365
2017-08-02,5569
2017-08-03,5916
2017-08-04,6692
2017-08-05,5743
2017-08-06,6334
2017-08-07,5161
2017-08-08,5407
2017-08-09,5748
2017-08-10,5576
2017-08-11,6201
2017-08-12,5683
2017-08-13,6088
2017-08-14,5452
2017-08-15,5353
2017-08-16,5282
2017-08-17,5720
2017-08-18,6094
2017-08-19,5856
2017-08-20,6292
2017-08-21,4995
2017-08-22,5585
2017-08-23,5528
2017-08-24,5837
2017-08-25,6366
2017-08-26,6261
2017-08-27,6377
2017-08-28,5271
2017-08-29,5482
2017-08-30,5501
2017-08-31,5930
2017-09-01,6027
2017-09-02,5784
2017-09-03,5832
2017-09-04,4863
2017-09-05,4977
2017-09-06,5344
2017-09-07,5774
2017-09-08,6349
2017-09-09,5529
2017-09-10,6154
2017-09-11,4887
2017-09-12,5207
2017-09-13,5091
2017-09-14,5548
2017-09-15,6166
2017-09-16,5483
2017-09-17,6014
2017-09-18,5175
2017-09-19,5069
2017-09-20,5508
2017-09-21,5484
2017-09-22,6280
2017-09-23,5334
2017-09-24,6387
2017-09-25,5201
2017-09-26,5049
2017-09-27,4895
2017-09-28,5576
2017-09-29,5791
2017-09-30,5874
2017-10-01,4916
2017-10-02,3933
2017-10-03,4362
2017-10-04,4449
2017-10-05,4699
2017-10-06,5021
2017-10-07,4524
2017-10-08,5012
2017-10-09,4029
2017-10-10,3993
2017-10-11,4532
2017-10-12,4877
2017-10-13,5012
2017-10-14,5120
2017-10-15,4862
2017-10-16,4013
2017-10-17,4105
2017-10-18,4575
2017-10-19,4419
2017-10-20,5149
2017-10-21,4667
2017-10-22,4768
2017-10-23,4214
2017-10-24,4141
2017-10-25,4266
2017-10-26,4724
2017-10-27,5300
2017-10-28,4867
2017-10-29,4735
2017-10-30,3995
2017-10-31,4209
2017-11-01,4003
2017-11-02,4013
2017-11-03,4708
2017-11-04,4368
2017-11-05,4168
2017-11-06,3600
2017-11-07,3772
2017-11-08,3949
2017-11-09,4432
2017-11-10,4630
2017-11-11,4226
2017-11-12,4468
2017-11-13,3675
2017-11-14,3884
2017-11-15,4039
2017-11-16,4333
2017-11-17,4588
2017-11-18,4604
2017-11-19,4575
2017-11-20,3629
2017-11-21,4137
2017-11-22,4004
2017-11-23,4035
2017-11-24,4858
2017-11-25,4671
2017-11-26,4429
2017-11-27,3656
2017-11-28,3817
2017-11-29,4058
2017-11-30,4343
2017-12-01,3951
2017-12-02,3687
2017-12-03,3937
2017-12-04,3105
2017-12-05,3356
2017-12-06,3306
2017-12-07,3560
2017-12-08,3859
2017-12-09,3666
2017-12-10,3691
2017-12-11,3287
2017-12-12,3156
2017-12-13,3253
2017-12-14,3767
2017-12-15,4007
2017-12-16,3367
2017-12-17,3666
2017-12-18,2940
2017-12-19,3132
2017-12-20,2973
2017-12-21,3490
2017-12-22,3719
2017-12-23,3681
2017-12-24,3528
2017-12-25,3148
2017-12-26,3192
2017-12-27,3515
2017-12-28,3680
2017-12-29,3980
2017-12-30,3632
2017-12-31,4000
2018-01-01,3100
2018-01-02,3217
2018-01-03,3477
2018-01-04,3951
2018-01-05,4017
2018-01-06,3812
2018-01-07,3709
2018-01-08,3387
2018-01-09,3496
2018-01-10,3584
2018-01-11,3581
2018-01-12,3946
2018-01-13,3663
2018-01-14,3918
2018-01-15,3154
2018-01-16,3244
2018-01-17,3436
2018-01-18,3599
2018-01-19,3969
2018-01-20,3899
2018-01-21,3917
2018-01-22,3245
2018-01-23,3405
2018-01-24,3367
2018-01-25,3675
2018-01-26,4067
2018-01-27,3635
2018-01-28,4042
2018-01-29,3177
2018-01-30,3394
2018-01-31,3630
2018-02-01,4584
2018-02-02,4911
2018-02-03,4592
2018-02-04,4893
2018-02-05,4068
2018-02-06,4013
2018-02-07,4111
2018-02-08,4118
2018-02-09,4931
2018-02-10,4638
2018-02-11,4924
2018-02-12,4025
2018-02-13,4293
2018-02-14,4125
2018-02-15,4617
2018-02-16,4814
2018-02-17,4778
2018-02-18,4494
2018-02-19,4007
2018-02-20,3817
2018-02-21,4189
2018-02-22,4508
2018-02-23,4815
2018-02-24,4480
2018-02-25,4876
2018-02-26,3960
2018-02-27,4031
2018-02-28,4235
2018-03-01,4933
2018-03-02,5190
2018-03-03,4923
2018-03-04,4890
2018-03-05,4066
2018-03-06,3822
2018-03-07,4199
2018-03-08,4440
2018-03-09,4661
2018-03-10,4539
2018-03-11,4483
2018-03-12,4037
2018-03-13,4291
2018-03-14,4467
2018-03-15,4581
2018-03-16,4821
2018-03-17,4411
2018-03-18,4521
2018-03-19,3863
2018-03-20,4042
2018-03-21,4277
2018-03-22,4355
2018-03-23,5048
2018-03-24,4692
2018-03-25,4819
2018-03-26,4204
2018-03-27,3999
2018-03-28,4364
2018-03-29,4514
2018-03-30,4931
2018-03-31,4877
2018-04-01,5425
2018-04-02,4271
2018-04-03,4529
2018-04-04,4746
2018-04-05,4887
2018-04-06,5563
2018-04-07,5220
2018-04-08,5601
2018-04-09,4181
2018-04-10,4539
2018-04-11,4550
2018-04-12,5039
2018-04-13,5143
2018-04-14,5232
2018-04-15,5147
2018-04-16,4304
2018-04-17,4328
2018-04-18,4623
2018-04-19,5122
2018-04-20,5446
2018-04-21,5283
2018-04-22,5570
2018-04-23,4458
2018-04-24,4469
2018-04-25,4776
2018-04-26,4840
2018-04-27,5355
2018-04-28,4894
2018-04-29,5434
2018-04-30,4358
2018-05-01,4694
2018-05-02,4634
2018-05-03,5126
2018-05-04,5429
2018-05-05,5263
2018-05-06,5551
2018-05-07,4645
2018-05-08,4660
2018-05-09,4511
2018-05-10,5577
2018-05-11,5918
2018-05-12,5423
2018-05-13,5243
2018-05-14,4502
2018-05-15,4575
2018-05-16,5021
2018-05-17,5095
2018-05-18,5424
2018-05-19,5202
2018-05-20,5596
2018-05-21,4773
2018-05-22,4913
2018-05-23,4936
2018-05-24,5004
2018-05-25,4945
2018-05-26,5344
2018-05-27,5385
2018-05-28,4542
2018-05-29,4673
2018-05-30,4585
2018-05-31,5147
2018-06-01,6300
2018-06-02,5984
2018-06-03,6148
2018-06-04,5100
2018-06-05,5080
2018-06-06,5300
2018-06-07,5597
2018-06-08,6187
2018-06-09,6049
2018-06-10,6085
2018-06-11,5358
2018-06-12,5552
2018-06-13,5328
2018-06-14,4830
2018-06-15,6431
2018-06-16,5734
2018-06-17,5784
2018-06-18,4925
2018-06-19,5074
2018-06-20,5427
2018-06-21,5275
2018-06-22,5931
2018-06-23,5915
2018-06-24,6081
2018-06-25,5107
2018-06-26,5012
2018-06-27,5132
2018-06-28,5480
2018-06-29,6215
2018-06-30,6149
2018-07-01,6123
2018-07-02,5493
2018-07-03,5446
2018-07-04,5548
2018-07-05,6392
2018-07-06,6961
2018-07-07,6579
2018-07-08,6808
2018-07-09,5442
2018-07-10,5625
2018-07-11,6339
2018-07-12,6130
2018-07-13,7007
2018-07-14,6479
2018-07-15,6169
2018-07-16,5139
2018-07-17,5596
2018-07-18,6106
2018-07-19,6354
2018-07-20,7049
2018-07-21,6254
2018-07-22,6968
2018-07-23,5348
2018-07-24,5754
2018-07-25,5886
2018-07-26,6145
2018-07-27,7151
2018-07-28,6318
2018-07-29,6284
2018-07-30,5539
2018-07-31,5632
2018-08-01,6173
2018-08-02,5934
2018-08-03,6312
2018-08-04,5848
2018-08-05,5776
2018-08-06,5003
2018-08-07,5376
2018-08-08,5796
2018-08-09,6024
2018-08-10,6455
2018-08-11,6004
2018-08-12,6241
2018-08-13,5095
2018-08-14,5677
2018-08-15,5484
2018-08-16,5779
2018-08-17,5907
2018-08-18,6031
2018-08-19,6364
2018-08-20,4995
2018-08-21,5214
2018-08-22,5674
2018-08-23,5497
2018-08-24,6641
2018-08-25,5959
2018-08-26,6099
2018-08-27,4985
2018-08-28,5426
2018-08-29,5996
2018-08-30,5955
2018-08-31,6210
2018-09-01,6021
2018-09-02,5831
2018-09-03,5187
2018-09-04,5251
2018-09-05,4722
2018-09-06,5333
2018-09-07,6309
2018-09-08,5822
2018-09-09,5685
2018-09-10,4839
2018-09-11,4766
2018-09-12,5248
2018-09-13,5955
2018-09-14,6279
2018-09-15,6235
2018-09-16,6078
2018-09-17,5126
2018-09-18,5459
2018-09-19,5334
2018-09-20,5491
2018-09-21,6327
2018-09-22,6085
2018-09-23,5797
2018-09-24,4824
2018-09-25,5131
2018-09-26,5418
2018-09-27,5682
2018-09-28,5802
2018-09-29,6178
2018-09-30,5764
2018-10-01,4122
2018-10-02,4158
2018-10-03,4844
2018-10-04,4687
2018-10-05,4982
2018-10-06,5016
2018-10-07,5091
2018-10-08,4133
2018-10-09,4420
2018-10-10,4298
2018-10-11,4567
2018-10-12,4773
2018-10-13,4643
2018-10-14,5271
2018-10-15,4400
2018-10-16,4303
2018-10-17,4684
2018-10-18,4622
2018-10-19,5091
2018-10-20,4879
2018-10-21,4936
2018-10-22,4129
2018-10-23,4465
2018-10-24,4450
2018-10-25,4763
2018-10-26,5320
2018-10-27,4935
2018-10-28,4789
2018-10-29,3964
2018-10-30,4316
2018-10-31,4400
2018-11-01,4169
2018-11-02,4589
2018-11-03,4748
2018-11-04,4227
2018-11-05,3461
2018-11-06,3884
2018-11-07,3906
2018-11-08,4202
2018-11-09,4685
2018-11-10,4550
2018-11-11,4199
2018-11-12,3648
2018-11-13,3897
2018-11-14,4065
2018-11-15,4475
2018-11-16,4745
2018-11-17,4345
2018-11-18,4295
2018-11-19,3647
2018-11-20,3760
2018-11-21,4049
2018-11-22,4193
2018-11-23,4379
2018-11-24,4287
2018-11-25,4569
2018-11-26,3766
2018-11-27,3916
2018-11-28,4011
2018-11-29,4393
2018-11-30,4629
2018-12-01,3859
2018-12-02,3855
2018-12-03,3372
2018-12-04,3155
2018-12-05,3533
2018-12-06,3707
2018-12-07,3928
2018-12-08,3784
2018-12-09,4095
2018-12-10,3369
2018-12-11,3461
2018-12-12,3594
2018-12-13,3746
2018-12-14,4304
2018-12-15,3928
2018-12-16,3779
2018-12-17,3533
2018-12-18,3494
2018-12-19,3482
2018-12-20,3570
2018-12-21,4182
2018-12-22,3895
2018-12-23,4202
2018-12-24,3302
